num,cruise,name,time,pulse,lat,lon,cog,sog,wspd,wdir,bswh,bper,bdir,mdts,mdww,mpts,mpww,shts,u10,v10
477,ai63,AI63/nc/2022-11-17_16-51-49.nc,1668703909.505,SP,-1.13060919427727,-24.007441386948,153.616015625,5.48602115885417,8.75637245178223,125.250778198242,,,,20.4832398487606,122.594034282819,10.2254594070868,4.81938538719825,1.84597599959226,-7.21476663362121,4.76834612897184
478,ai63,AI63/nc/2022-11-18_07-57-49.nc,1668758269.263,SP,0.817262305601654,-23.0188709556104,17.723828125,5.23381502278646,10.2737674713135,143.628967285156,,,,73.8137274003372,128.001612030104,9.11040837530814,3.18650038296453,1.88775701117512,-4.89801613614724,3.78378838711765
479,ai63,AI63/nc/2022-11-18_12-56-21.nc,1668776181.081,SP,1.61462258214779,-22.7834570106524,16.28203125,5.23309138997396,8.76765060424805,145.774017333984,,,,71.9611532219725,125.132651187844,9.17614387575874,2.85744061053783,1.82349097047591,-4.70730065930606,3.29021999879661
480,ai63,AI63/nc/2022-11-18_16-55-08.nc,1668790508.266,SP,2.27545726977709,-22.5886717703146,16.915625,5.42433146158854,8.03246688842773,146.081802368164,,,,65.6207644650869,125.204653542719,9.29542804972193,2.02655936064234,1.78260811863745,-3.316227691376,2.23397089188614
481,ai63,AI63/nc/2022-11-18_18-57-17.nc,1668797837.123,SP,2.61563019893682,-22.4885884063436,18.02421875,5.38161702473958,7.02633571624756,148.141586303711,,,,57.6319093752221,109.584977087351,9.42371529544707,1.88703379444533,1.7538555512145,-2.72530219017643,1.09840952659019
482,ai63,AI63/nc/2022-11-19_10-55-36.nc,1668855336.544,SP,5.18682955485226,-21.6602748637737,22.215234375,5.26770515950521,4.70234155654907,100.679420471191,,,,357.351530019738,30.0987417812027,10.4554492408933,3.86488581727509,1.69407452447464,-1.12395711014244,0.129205547011532
483,ai63,AI63/nc/2022-11-19_12-55-59.nc,1668862559.279,SP,5.49969963400999,-21.5336422738289,22.14765625,5.14420515950521,4.28056955337524,114.864242553711,,,,355.304411012018,30.0932483076161,10.5126995232943,3.8648858172751,1.69537768091949,-1.08762134742442,0.689504917893663
484,ai63,AI63/nc/2022-11-19_18-56-30.nc,1668884190.585,SP,6.42477324901541,-21.157736325893,22.168359375,5.04667553710938,3.8561224937439,127.358955383301,,,,354.982230037484,30.7675610849874,10.4201962460881,3.83003018030021,1.67214330057521,-1.93358447872879,0.0917499359278791
485,ai63,AI63/nc/2022-11-20_08-58-05.nc,1668934685.533,SP,8.47712012627568,-20.3208409533085,21.027734375,4.78192643229167,5.71196126937866,96.2491149902344,,,,129.792567638089,60.5461181636943,9.31474580715583,1.81347991863248,1.78037265618144,-3.00344623736911,-1.68330509633431
486,ai63,AI63/nc/2022-11-20_11-56-37.nc,1668945397.936,SP,8.89986395556879,-20.1450651009587,352.275390625,4.69597493489583,7.40663862228394,76.9791107177734,,,,255.755797191221,54.9655440876986,9.25890347249661,2.15979448568691,1.79668790136733,-3.58665097629158,-2.35601284024648
487,ai63,AI63/nc/2022-11-20_16-57-45.nc,1668963465.134,SP,9.64200703000614,-20.2192446390049,353.374609375,4.85636010742188,7.32110691070557,74.3738174438477,,,,2.77274181450477,46.0894675722966,8.8804811524678,2.52312346501723,1.83771764872888,-3.54331614365615,-3.63114463710991
488,ai63,AI63/nc/2022-11-21_06-58-19.nc,1669013899.071,SP,11.7466498838796,-20.4125400628976,353.765625,4.45679418945313,10.6815395355225,60.5810356140137,,,,5.95864072984687,32.2748089566159,8.72555095769203,3.87471807858266,1.96547150156756,-3.83752364730379,-6.26427063687632
489,ai63,AI63/nc/2022-11-21_12-56-34.nc,1669035394.24,SP,12.6059810262533,-20.4926852966172,353.523828125,4.34125415039063,12.1934957504272,70.5811309814453,,,,4.23781604508855,36.7881768010973,8.8819916500332,4.65788479825544,1.87120672479642,-5.49986863033691,-6.96231020805136
490,ai63,AI63/nc/2022-11-21_19-00-39.nc,1669057239.905,SP,13.4524646957804,-20.5710628969411,353.649609375,4.28255948893229,11.5173835754395,65.6436614990234,,,,9.74586276509018,40.8484110267618,8.62959653760995,4.37939456678009,1.94522929769924,-5.37517054981521,-6.41777890145494
491,ai63,AI63/nc/2022-11-22_06-57-13.nc,1669100233.85,SP,15.0974273099247,-20.7235665295891,351.334765625,4.41245157877604,12.9102306365967,65.3098754882813,,,,3.44889806936126,38.6149500998637,9.23768956283469,5.02621815895693,1.72382554524766,-6.16628053977583,-7.31774271447381
492,ai63,AI63/nc/2022-11-22_12-56-02.nc,1669121762.53,SP,15.9650064006009,-20.8051690585711,354.51953125,4.51954923502604,13.1687059402466,89.5876083374023,,,,8.23196194328448,56.9218663657842,9.05817632425236,4.48279352483339,1.90687608563342,-7.22018603723329,-4.6549731476291
493,ai63,AI63/nc/2022-11-22_18-53-16.nc,1669143196.89,SP,16.8371631529838,-20.8874790133167,355.69609375,4.42821069335938,14.5542545318604,81.5867538452148,,,,12.3130613282651,60.9566104154299,8.79839054950349,4.44321612021268,1.75349035937002,-7.47865730091316,-4.28742807557111
494,ai63,AI63/nc/2022-11-23_07-55-49.nc,1669190149.936,SP,18.7384671597883,-21.0664802049557,354.105859375,4.52258447265625,14.9601268768311,76.9913635253906,,,,11.2798321709347,44.7487467633006,8.88746841745887,5.16087340432632,1.58319891137758,-6.99056776624802,-6.73793512623737
495,ai63,AI63/nc/2022-11-23_12-54-17.nc,1669208057.474,SP,19.4267469410053,-21.132146984282,352.390625,4.03622281901042,13.9784574508667,81.7744369506836,,,,22.5911457420824,56.991792669626,8.24710661648297,4.50764263115733,1.86958288578474,-7.13077583969695,-4.64730541833629
496,ai63,AI63/nc/2022-11-23_16-54-24.nc,1669222464.684,SP,19.9433481476247,-21.1815891868109,344.4265625,4.05196183268229,13.3795671463013,80.6853408813477,,,,28.1563100883636,51.8367743022732,8.12449504956773,4.02796102583124,1.86479471034121,-5.99997467686419,-4.84293830108065
497,ai63,AI63/nc/2022-11-24_08-56-13.nc,1669280173.314,SP,22.3265863824635,-21.4120053125983,354.253125,4.99105631510417,8.70327281951904,77.1410522460938,,,,13.5648499455121,54.0775140280962,9.52558648329867,3.13763400052003,1.70039643451336,-4.9608261436869,-3.60584632962446
498,ai63,AI63/nc/2022-11-24_12-57-42.nc,1669294662.471,SP,22.8754523734811,-21.3519804486995,30.03203125,4.85109366861979,11.7837686538696,71.9328765869141,,,,356.496642646087,40.3307176545608,11.7756215022063,3.02410742568648,1.91738539949221,-3.97237449666129,-4.46772293576346
499,ai63,AI63/nc/2022-11-24_16-56-53.nc,1669309013.488,SP,23.3903279334563,-20.9597937104971,22.228125,4.62140055338542,11.1938209533691,80.1164703369141,,,,342.238629883046,39.3739180859438,13.6608575774731,3.02522331668667,2.2999259925571,-3.86073826567893,-4.63807206699099
500,ai63,AI63/nc/2022-11-25_09-00-57.nc,1669366857.776,SP,25.768662963577,-19.7895382300803,20.821484375,5.32161580403646,12.6969861984253,115.997932434082,,,,327.099524100374,84.8975617733102,13.3746260897853,2.82470619476534,2.87587031603961,-5.51928668363105,-0.304498173629554
501,ai63,AI63/nc/2022-11-25_12-56-50.nc,1669381010.516,SP,26.4041462604011,-19.5210281881286,21.139453125,5.33439998372396,9.93447875976563,129.011505126953,,,,327.594187699496,104.94026382697,12.6551478781778,2.47228456756526,2.85172065750782,-4.60406382286978,1.26916663098103
502,ai63,AI63/nc/2022-11-25_16-55-54.nc,1669395354.209,SP,27.0390846047338,-19.2523433106039,21.69140625,5.15272794596354,9.63365077972412,107.907356262207,,,,326.53711430506,76.1648304246556,12.3976039459487,2.31891844114485,2.78902431141114,-4.53930839897387,-0.971905720454651
503,ai63,AI63/nc/2022-11-26_08-04-22.nc,1669449862.716,SP,29.2616285227598,-18.2547156474845,56.76484375,5.02818269856771,10.5899877548218,101.544860839844,,,,329.637595563147,84.1147331244293,11.0832137979978,3.20085728017278,2.34850623048713,-6.06245409585765,-0.52263509526127
504,ai63,AI63/nc/2022-11-26_11-57-04.nc,1669463824.282,SP,29.6204987341039,-17.6447733880577,58.533203125,5.18858797200521,8.73851776123047,121.184463500977,,,,330.226906537731,84.1204104429511,10.9197110185246,2.69749469097736,2.28804017493825,-5.30130232295878,-0.388605406290018
505,ai63,AI63/nc/2022-11-26_16-49-40.nc,1669481380.952,SP,30.0527774388721,-16.8504668899103,58.03515625,5.74242838541667,6.75885152816773,103.708946228027,,,,330.061096869432,62.3392643455732,10.4332191724529,2.2785183817354,2.05775488524942,-4.06142952273738,-2.03961409313504
506,ai63,AI63/nc/2022-11-27_07-53-31.nc,1669535611.438,SP,31.7668668675327,-13.7691735213696,56.073828125,6.64910009765625,11.9731388092041,39.8667411804199,,,,333.113188540888,23.0093221903011,9.23726892820604,3.09158610507921,1.42838486485633,-2.17847335033624,-6.15220338196425
507,ai63,AI63/nc/2022-11-27_10-58-55.nc,1669546735.548,SP,32.120188925171,-13.1249677192154,57.552734375,6.47028238932292,12.3116989135742,50.5050315856934,,,,327.345718509335,24.1802446104288,9.40597917476143,3.45076363663057,1.34674760049109,-2.87778566274744,-6.46395394862006
508,ai63,AI63/nc/2022-11-27_16-58-28.nc,1669568308.384,SP,32.7754463593307,-11.9270320411146,54.59375,4.40412980143229,11.9745845794678,50.3819694519043,,,,317.69361565327,24.9761322960685,10.6557700977416,3.78201661455617,1.42414531281597,-3.20934391610484,-6.94909056761933
509,ai63,AI63/nc/2022-11-28_07-56-20.nc,1669622180.11,SP,33.9278743809713,-9.79940443390563,59.5125,4.03849422200521,16.1775588989258,59.598072052002,,,,309.681652502746,37.4585640882992,12.5882718966208,4.88977344953558,2.51658073333002,-6.39789516496266,-6.95297764976976
510,ai63,AI63/nc/2022-11-28_12-57-09.nc,1669640229.853,SP,34.3373485231155,-9.03331603343721,56.014453125,4.90042130533854,13.3454780578613,54.328556060791,,,,309.277310994958,33.6925531385068,12.3351518941487,4.79653932784003,2.7080982208838,-5.21981926572007,-6.94468024790954
511,ai63,AI63/nc/2022-11-28_17-54-33.nc,1669658073.846,SP,34.7699639142221,-8.22341204310273,57.523828125,4.87489314778646,14.7350168228149,49.2624359130859,,,,307.324913897267,28.5052826896601,12.2648910573614,4.45966747420568,2.7639573386537,-4.13430676920481,-7.09004974181745
512,ai63,AI63/nc/2022-11-29_11-56-59.nc,1669723019.773,SP,36.0105161839531,-4.81997685679386,81.376171875,5.64682845052083,0.629421830177307,268.899780273438,,,,301.796807671383,30.3436388321356,7.92645092670203,3.85163244973277,0.465423146656092,-1.94442355737213,-2.46965952484222
513,ai63,AI63/nc/2022-11-29_15-53-35.nc,1669737215.894,SP,36.1191234371399,-3.91053624825898,82.00078125,5.86009912109375,3.14732456207275,131.517562866211,,,,258.686870747574,30.0987417812027,6.26463929136885,3.8648858172751,0.352579588137723,0.0390520592950625,0.200706628780507
514,ai63,AI63/nc/2022-11-30_07-56-25.nc,1669794985.104,SP,36.626198957176,-0.338790601212043,67.760546875,5.01807194010417,3.97017049789429,212.074905395508,,,,358.311488608863,30.0932483076161,5.13585100287024,3.8648858172751,0.597477301214178,1.91501039868498,0.754878959284837
515,ai63,AI63/nc/2022-11-30_10-56-36.nc,1669805796.411,SP,36.8026477343187,0.218127475256151,68.557421875,5.02498665364583,6.40826368331909,232.495223999023,,,,63.8020027103461,201.605548190611,5.50371598586434,1.9871753926606,0.629566349259029,1.86871377889625,3.87106700369353
516,ai63,AI63/nc/2022-11-30_16-58-29.nc,1669827509.145,SP,37.1596392963455,1.40717818945993,69.46171875,5.36748608398438,1.94293546676636,236.356384277344,,,,24.5297135854068,97.9548794295981,6.67369398363137,3.34652483818457,0.918790022673499,1.77521451391372,1.14211978460683
517,ai63,AI63/nc/2022-12-01_07-11-05.nc,1669878665.581,SP,37.8773336325552,3.8077658566248,68.317578125,4.54966040039063,11.7368650436401,130.20378112793,,,,24.6223702285131,107.970124403718,6.27485484289773,2.26579468417941,0.904414663176035,-4.39398044632373,1.74228532586574
518,ai63,AI63/nc/2022-12-01_09-55-16.nc,1669888516.675,SP,38.0223764093564,4.29370500585578,68.623046875,4.82226896158854,9.68805503845215,79.1338195800781,,,,21.4854210406288,79.7349563969388,6.06648972846148,2.25079676489124,0.834885548021193,-4.36846325506665,-0.773057426300043
519,ai63,AI63/nc/2022-12-01_14-54-28.nc,1669906468.546,SP,38.0907937735422,5.31051301116262,91.06484375,5.08466625976562,6.95515489578247,70.786865234375,,,,12.2410546171259,49.7838451410194,5.57775989441793,2.90636876066903,0.736765895137992,-2.6774509482423,-1.55380883254151
520,ai63,AI63/nc/2022-12-02_06-57-26.nc,1669964246.623,SP,38.0740762642206,8.56164415810084,91.02890625,5.42067309570313,9.05117511749268,141.549377441406,,,,76.9711294454638,132.444972489071,4.66336526719121,2.48925922437791,0.519218585622115,-4.15174371106927,2.67701610967732
521,ai63,AI63/nc/2022-12-02_10-52-20.nc,1669978340.47,SP,38.0740109109733,9.44480342857655,91.19296875,5.52485611979167,9.86993980407715,172.367462158203,,,,77.6546170587453,156.964849538838,4.66658664169551,3.39634253608581,0.352723273235444,-1.88517466274778,7.04189224717862
522,ai63,AI63/nc/2022-12-02_15-58-03.nc,1669996683.231,SP,38.0044138992947,10.4721287574578,157.530078125,4.66554215494792,15.8278684616089,194.781600952148,,,,167.704354646403,171.47782402257,5.44573394332697,4.59140922737613,0.146677224048196,-1.57998961087931,9.00448063760423
523,ai63,AI63/nc/2022-12-03_06-55-33.nc,1670050533.064,SP,36.6509988332443,12.578474157832,127.905078125,4.17045670572917,18.9591331481934,143.009246826172,,,,184.552473426161,135.083434763228,6.66912831595577,5.29188537172806,0.874188631745936,-9.15145352874645,6.49028195966714
524,ai63,AI63/nc/2022-12-03_10-55-52.nc,1670064952.865,SP,36.3374582216689,13.0630650921187,129.1359375,3.49673445638021,18.1691436767578,181.684631347656,,,,127.854013108727,155.859348298547,6.90673656509357,6.17963933106056,0.89510832874248,-4.76578270093667,11.1187815963529
525,ai63,AI63/nc/2022-12-03_15-27-52.nc,1670081272.701,SP,36.0016651129524,13.5819698830095,127.422265625,4.03879573567708,14.8686428070068,214.879013061523,,,,147.600385777331,184.064328379386,7.4881188185054,5.21359668698363,1.80357598585551,1.28299078640113,9.58454542920364
526,ai63,AI63/nc/2022-12-04_06-55-01.nc,1670136901.056,SP,35.4623653817274,16.1222326655121,89.110546875,4.65245646158854,6.28656005859375,251.883529663086,,,,164.062802246782,241.721275035871,7.12995918194789,2.18560419563524,2.10725792142791,3.3720774067146,2.21623122089346
527,ai63,AI63/nc/2022-12-04_09-56-49.nc,1670147809.628,SP,35.4646930919708,16.6951615818409,89.727734375,4.943859375,5.94789600372314,249.507766723633,,,,167.776456768256,253.474483081883,6.94603360118594,2.40157415390712,1.95671420416062,4.40269138476515,0.926296600266988
528,ai63,AI63/nc/2022-12-04_13-55-25.nc,1670162125.667,SP,35.4652537150302,17.4951093302481,89.68828125,5.16197436523438,4.83968448638916,249.759826660156,,,,170.41017976037,257.373990175878,6.58993424542965,2.0660509816382,1.75084189733203,3.96420128977507,0.805395083332753
529,ai63,AI63/nc/2022-12-05_05-58-33.nc,1670219913.662,SP,35.4641952271015,20.7634523927666,89.520703125,5.17805509440104,8.80276012420654,190.54524230957,,,,189.923721881201,34.5513964728527,5.51161079990147,3.76432371503776,1.00354316209642,1.04780663320452,0.333641409473585
530,ai63,AI63/nc/2022-12-05_09-51-41.nc,1670233901.253,SP,35.4639040645083,21.5204760846289,87.785546875,4.77085083007813,11.0998210906982,109.314361572266,,,,167.818782344187,98.1707981833841,5.33832705668882,2.76570704499216,0.89560958124155,-4.8444984655572,1.34530270418123
531,ai63,AI63/nc/2022-12-05_13-59-25.nc,1670248765.879,SP,35.4651136387467,22.319633047142,89.53984375,5.05137915039063,11.3969926834106,99.1583099365234,,,,158.216897535097,83.7554246935919,5.23773139717036,3.24415242422834,0.724216202823631,-6.43071823591745,-0.0925875872779596
532,ai65,AI65/src/DATA/NC/0584_4414.nc,1699717951.532,SP,29.9975524777553,-28.0675545188078,255.665625,1.09562027994792,3.06719017028809,153.80224609375,1.81687167303425,14.6285714285714,354,19.8430274160265,70.409462222437,10.1279815534735,2.2961626912918,1.56593037580569,-2.81961387802899,-0.129068683150318
533,ai65,AI65/src/DATA/NC/0584_4415.nc,1699804028.714,SP,28.7409343284672,-30.1163508624312,224.213671875,2.27504125976563,,,2.30676103164198,12.8,331,322.112111628939,171.71710871609,11.0941959204588,1.56834032965144,2.20912008355325,-0.417222037032682,2.88974561117482
534,ai65,AI65/src/DATA/NC/0584_4416.nc,1699896055.563,SP,27.502516446455,-31.9976887111912,174.571875,0.674486083984375,2.6420042514801,239.700622558594,2.11643280602611,11.3777777777778,326,329.881480774307,161.764857705487,10.0091476858342,1.78695657797608,1.92564469517425,-1.17925723408627,3.28886454530714
535,ai65,AI65/src/DATA/NC/0606_4414.nc,1699717951.532,SP,29.9975524777553,-28.0675545188078,255.665625,1.09562027994792,3.06719017028809,153.80224609375,1.71,14.63,336,19.8430274160265,70.409462222437,10.1279815534735,2.2961626912918,1.56593037580569,-2.81961387802899,-0.129068683150318
536,ai65,AI65/src/DATA/NC/0606_4415.nc,1699804028.714,SP,28.7409343284672,-30.1163508624312,224.213671875,2.27504125976563,,,2.24297318663984,12.8,319,322.112111628939,171.71710871609,11.0941959204588,1.56834032965144,2.20912008355325,-0.417222037032682,2.88974561117482
537,ai65,AI65/src/DATA/NC/0606_4416.nc,1699896055.563,SP,27.502516446455,-31.9976887111912,174.571875,0.674486083984375,2.6420042514801,239.700622558594,1.96401772382334,11.3777777777778,330,329.881480774307,161.764857705487,10.0091476858342,1.78695657797608,1.92564469517425,-1.17925723408627,3.28886454530714
538,ai65,AI65/src/DATA/NC/0606_4417.nc,1699982264.383,SP,25.8150820264455,-32.0006460839532,272.374609375,0.464009440104167,4.29346704483032,179.475173950195,1.93854590951852,11.3777777777778,335,338.004146508053,105.449610706514,10.1441827945618,2.40091671381014,1.93480510441313,-4.70722653661351,1.40499940215261
539,ai65,AI65/src/DATA/NC/0606_4418.nc,1700065068.33,SP,23.7771257995221,-32.0006091449298,168.994140625,0.421616617838542,9.66277408599854,163.521728515625,2.23328233924107,14.6285714285714,342,356.294408943358,73.9925533644112,9.91948164902902,3.36046306802727,1.95833683035537,-6.3240540605346,-1.86463877818422
540,ai65,AI65/src/DATA/NC/0606_4419.nc,1700157387.709,SP,21.3715952762462,-32.0000674343891,282.68984375,0.479788655598958,,,1.9577608171473,12.8,350,16.0903852986697,76.1642794468797,9.60097029055929,3.02881834838818,1.95291235322451,-5.8778048998663,-1.48893179633849
541,ai65,AI65/src/DATA/NC/0606_4420.nc,1700244368.696,SP,18.8334643549258,-32.0001085742911,175.69296875,0.238276204427083,8.79909896850586,135.855026245117,1.61,12.8,357,27.866424906721,62.3159762716297,8.99607029712937,3.62421595125585,1.79111554086992,-6.31952093094735,-3.11010058412462
542,ai65,AI65/src/DATA/NC/0606_4421.nc,1700329996.52,SP,16.3005393496066,-31.9999413646104,218.03046875,0.279261962890625,6.84479904174805,138.314071655273,1.82415436997279,14.6285714285714,320,354.770908794565,61.3258272402887,10.907411731934,3.06869173225667,2.01012382434055,-5.3860455049019,-2.97771549802007
543,ai65,AI65/src/DATA/NC/0606_4422.nc,1700416841.784,SP,13.7370337978151,-32.000029201262,247.475,0.333614827473958,7.64870882034302,144.690673828125,2.62853771251338,14.6285714285714,335,341.365455264166,50.7097506017686,12.3278312527306,3.30545539880945,2.67204244162048,-5.03188020073977,-4.19994609564267
544,ai65,AI65/src/DATA/NC/0606_4423.nc,1700499146.822,SP,11.3092111186045,-31.9999613209762,153.682421875,0.317011474609375,7.43919086456299,142.663238525391,2.3995184020202,14.6285714285714,344,347.663782531013,63.3783973254574,11.1874186546406,3.10911832863669,2.21105028502902,-5.56684940842944,-2.71088350461563
545,ai65,AI65/src/DATA/NC/0606_4454.nc,1702026236.581,SP,11.3612380671084,-47.1808965229734,18.210546875,4.29206722005208,16.8201999664307,137.872756958008,2.26135229023116,7.31428571428571,67,80.6949402510287,53.5785674249684,7.74099299080219,5.44279311543182,1.243408347048,-8.51134204987496,-6.5723161637158
546,ai65,AI65/src/DATA/NC/0606_4455.nc,1702112129.773,SP,13.7694440504834,-45.0612095719172,43.40546875,2.11111832682292,8.36328506469727,171.089157104492,1.57810940645458,6.82666666666667,84,69.1754993799915,70.4155415605033,6.87841660006533,3.56598471902264,1.3400295432169,-6.8109039088151,-2.18261737400979
547,ai65,AI65/src/DATA/NC/0606_4456.nc,1702197691.926,SP,16.373238479348,-42.7175600404371,40.195703125,4.61742057291667,13.85791015625,184.179794311523,2.3809003479792,8.53333333333333,73,17.9556045148022,103.828803975819,9.45192905562495,3.80031526835692,1.8919264862139,-7.14162464420545,1.65328155108906
548,ai65,AI65/src/DATA/NC/0606_4457.nc,1702322422.753,SP,20.0718274304716,-39.1648081143865,43.8109375,2.23640730794271,7.44566011428833,169.436828613281,2.04893481099025,11.3777777777778,326,346.813036613648,77.6372134273114,10.1330483087361,2.41570411362471,2.06060682474189,-4.52822976126883,-0.970034515771791
549,ai65,AI65/src/DATA/NC/0606_4458.nc,1702383218.097,SP,21.7902946863371,-37.4167908681982,43.0453125,4.90009969075521,8.29594898223877,212.871520996094,2.74082543569939,12.8,341,342.850102104247,121.446720023576,11.5909704178176,2.41409716387748,2.47176881728791,-4.04283952683313,2.51691176953136
550,ai65,AI65/src/DATA/NC/0606_4459.nc,1702495357.571,SP,25.0666179676847,-33.9992420654033,44.99296875,1.51189005533854,7.95480489730835,201.707107543945,2.35274281578185,9.30909090909091,4,8.99914978295694,132.114750625333,9.06223773805678,2.77110895193463,2.00368770703264,-3.83934147801206,3.55157202897446
551,ai65,AI65/src/DATA/NC/0606_4460.nc,1702541989.554,SP,26.3338393184757,-32.6153707519062,48.955078125,2.10557047526042,11.2671422958374,229.061248779297,2.03326035189319,11.3777777777778,343,15.9618977163986,145.691717827546,8.56062467187117,3.59932824918545,1.73283549922545,-3.8020836425801,6.68808573710096
552,ai65,AI65/src/DATA/NC/0606_4461.nc,1702638000.649,SP,29.0219390521987,-29.533341914861,50.997265625,1.12360074869792,12.3808746337891,223.896041870117,1.93449053055793,8.53333333333333,43,38.2002796208411,131.735246734064,8.60886840411318,4.03618551701227,1.69068639222336,-4.93777039673622,5.64844106172835
553,ai65,AI65/src/DATA/NC/0606_4462.nc,1702814359.255,SP,31.3446611865119,-24.1145912579105,70.80625,2.32167537434896,12.6290607452393,221.440673828125,1.59714935865135,11.3777777777778,261,55.9986082604495,135.065887466011,8.47413943842811,3.43836255066846,1.4153788245753,-4.79734044795606,5.42810304102706
554,ai65,AI65/src/DATA/NC/0606_4463.nc,1702884632.608,SP,33.3538793280588,-21.7404566589299,42.615234375,1.74572395833333,10.8682241439819,187.384048461914,1.84190405633922,9.30909090909091,78,116.866067429811,103.019240510755,7.97127582171,3.36015081914332,1.54037868707572,-6.43035625187511,1.4316846234329
555,ai65,AI65/src/DATA/NC/0606_4464.nc,1702982899.914,SP,36.9230040221572,-19.2741657764573,58.665234375,0.817564371744792,4.21925687789917,199.150482177734,1.64445380326114,11.3777777777778,317,313.432850125318,32.7908670358358,9.54111269950376,3.75882230280087,1.61734856972286,-1.84113423258286,1.03794611411458
556,ai65,AI65/src/DATA/NC/0606_4465.nc,1703086839.825,SP,39.1992589154976,-15.081325418198,56.72890625,2.25851831054688,18.6382179260254,114.461837768555,3.73285201381424,12.8,315,327.326043070874,23.2883293548096,10.5675793084045,6.63082837067833,2.41440745174764,-4.87239923719471,-10.9925999813403
557,ai65,AI65/src/DATA/NC/0606_4466.nc,1703166156.951,SP,40.4286658711904,-14.5298635132116,329.542578125,3.30828841145833,18.4289398193359,111.997467041016,3.20664420888943,12.8,331,335.449994284068,22.0534605539742,10.4968881330363,6.09039334136212,2.60132152023239,-4.40574111784115,-9.93100267313242
558,ai65,AI65/src/DATA/NC/0606_4467.nc,1703258453.747,SP,42.6861246122467,-15.1011560449772,258.264453125,1.39508365885417,10.9167346954346,106.295951843262,3.00828943500829,12.8,333,333.966118686667,21.3446233006132,12.1253752825005,3.53599947313105,3.12535847063379,-2.5338101641129,-6.42957414692102
559,ai65,AI65/src/DATA/NC/0606_4468.nc,1703336682.246,SP,45.6791628140212,-16.1720088282347,342.4484375,1.95023063151042,13.4821815490723,294.579010009766,2.08723532385419,11.3777777777778,341,321.727290427153,236.642016688574,9.42695799065794,4.10376046436655,1.81713495771851,6.82330766576598,5.87020095491076
560,ai65,AI65/src/DATA/NC/0606_4469.nc,1703408141.581,SP,48.3016573010172,-14.4581132205362,65.565625,1.64318920898437,19.4245777130127,315.240539550781,3.44259280391555,10.24,280,288.343766420779,246.099918050719,10.3552226884731,6.71740163821974,2.39364263552441,11.0954621138744,6.26462953205671
561,ai65,AI65/src/DATA/NC/2023-10-29_04-52-30.nc,1698555150.31,SP,36.0560439385335,22.3842681647379,269.95859375,4.85619930013021,,,,,,,,,,,5.49365124289368,-3.80155539502362
562,ai65,AI65/src/DATA/NC/2023-10-29_05-06-43.nc,1698556003.941,LP,36.0560656052004,22.3383748314191,271.34140625,4.798650390625,,,,,,,,,,,5.39022511484699,-3.97840990567568
563,ai65,AI65/src/DATA/NC/2023-10-29_05-20-32.nc,1698556832.897,LP,36.0570476143211,22.2942289814925,272.079296875,4.78357470703125,,,,,,,,,,,5.29285725771819,-4.14986233430931
564,ai65,AI65/src/DATA/NC/2023-10-29_05-33-37.nc,1698557617.461,MP,36.0583250087564,22.2525287204724,270.558203125,4.83304305013021,,,,,,,,,,,5.0374641150029,-4.59905085200078
565,ai65,AI65/src/DATA/NC/2023-10-29_05-47-09.nc,1698558429.141,LP,36.0586683420935,22.2089887206985,270.75546875,4.88763712565104,,,,,,,,,,,4.91137680993196,-4.72580566554852
566,ai65,AI65/src/DATA/NC/2023-10-30_05-14-45.nc,1698642885.405,SP,36.1090203806194,17.59194611751,272.127734375,4.94104524739583,,,,,,274.4102506712,30.0987213852483,3.9428762021263,3.86493145044488,0.252334211238581,-1.0191971408046,1.34320386148602
567,ai65,AI65/src/DATA/NC/2023-10-30_16-23-15.nc,1698682995.293,SP,36.1368882687077,15.4434066732223,271.986328125,4.70777416992187,,,,,,194.249292063241,162.03120223675,4.93999743887339,2.94491278595709,0.574599449559522,-2.24454769845405,5.67862264326338
568,ai65,AI65/src/DATA/NC/2023-10-30_16-37-04.nc,1698683824.468,LP,36.1378956907859,15.4001690223521,267.4109375,4.58133943684896,,,,,,198.240490402331,161.322044504008,5.14752366650416,3.16842258194666,0.566377081331281,-2.99427613536133,6.21728320617893
569,ai65,AI65/src/DATA/NC/2023-10-30_16-51-16.nc,1698684676.645,MP,36.1368434980996,15.3572149579375,288.575390625,4.31854012044271,,,,,,198.148781428688,160.936518631534,5.17274219839279,3.20297926992811,0.571089683003853,-3.08622934858876,6.25885747697359
570,ai65,AI65/src/DATA/NC/2023-10-31_04-59-49.nc,1698728389.255,SP,36.7420023164405,13.290039700316,282.57421875,4.34412858072917,,,,,,171.704221551058,183.688306652743,6.22652602940734,2.57214733147119,1.6260586064565,1.19452835347117,-1.75336806414653
571,ai65,AI65/src/DATA/NC/2023-10-31_05-16-18.nc,1698729378.671,LP,36.7511415305468,13.243232966897,284.608203125,4.33062076822917,,,,,,171.073142697671,176.430787112416,6.22795312382234,2.54873527949016,1.61910236148112,1.38564284825265,-2.17023835132389
572,ai65,AI65/src/DATA/NC/2023-10-31_05-29-28.nc,1698730168.139,MP,36.7589396117971,13.2060871904562,283.87421875,4.44159790039063,,,,,,170.57601638881,170.1865756218,6.22915385010334,2.52955107755728,1.61377978919841,1.43187897433043,-2.66353639455889
